1,AF,Afghanistan,1,AF,Afghanistan,1,AF,Afghanistan,1,AF,Afghanistan,1,AF,Afghanistan
2,AL,Albania,2,AL,Albania,2,AL,Albania,2,AL,Albania,2,AL,Albania
3,DZ,Algeria,3,DZ,Algeria,3,DZ,Algeria,3,DZ,Algeria,3,DZ,Algeria
4,AS,American Samoa,4,AS,American Samoa,4,AS,American Samoa,4,AS,American Samoa,4,AS,American Samoa
5,AD,Andorra,5,AD,Andorra,5,AD,Andorra,5,AD,Andorra,5,AD,Andorra
6,AO,Angola,6,AO,Angola,6,AO,Angola,6,AO,Angola,6,AO,Angola
7,AI,Anguilla,7,AI,Anguilla,7,AI,Anguilla,7,AI,Anguilla,7,AI,Anguilla
8,AQ,Antarctica,8,AQ,Antarctica,8,AQ,Antarctica,8,AQ,Antarctica,8,AQ,Antarctica
9,AG,Antigua And Barbuda,9,AG,Antigua And Barbuda,9,AG,Antigua And Barbuda,9,AG,Antigua And Barbuda,9,AG,Antigua And Barbuda
10,AR,Argentina,10,AR,Argentina,10,AR,Argentina,10,AR,Argentina,10,AR,Argentina
11,AM,Armenia,11,AM,Armenia,11,AM,Armenia,11,AM,Armenia,11,AM,Armenia
12,AW,Aruba,12,AW,Aruba,12,AW,Aruba,12,AW,Aruba,12,AW,Aruba
13,AU,Australia,13,AU,Australia,13,AU,Australia,13,AU,Australia,13,AU,Australia
14,AT,Austria,14,AT,Austria,14,AT,Austria,14,AT,Austria,14,AT,Austria
15,AZ,Azerbaijan,15,AZ,Azerbaijan,15,AZ,Azerbaijan,15,AZ,Azerbaijan,15,AZ,Azerbaijan
16,BS,Bahamas The,16,BS,Bahamas The,16,BS,Bahamas The,16,BS,Bahamas The,16,BS,Bahamas The
17,BH,Bahrain,17,BH,Bahrain,17,BH,Bahrain,17,BH,Bahrain,17,BH,Bahrain
18,BD,Bangladesh,18,BD,Bangladesh,18,BD,Bangladesh,18,BD,Bangladesh,18,BD,Bangladesh
19,BB,Barbados,19,BB,Barbados,19,BB,Barbados,19,BB,Barbados,19,BB,Barbados
20,BY,Belarus,20,BY,Belarus,20,BY,Belarus,20,BY,Belarus,20,BY,Belarus
21,BE,Belgium,21,BE,Belgium,21,BE,Belgium,21,BE,Belgium,21,BE,Belgium
22,BZ,Belize,22,BZ,Belize,22,BZ,Belize,22,BZ,Belize,22,BZ,Belize
23,BJ,Benin,23,BJ,Benin,23,BJ,Benin,23,BJ,Benin,23,BJ,Benin
24,BM,Bermuda,24,BM,Bermuda,24,BM,Bermuda,24,BM,Bermuda,24,BM,Bermuda
25,BT,Bhutan,25,BT,Bhutan,25,BT,Bhutan,25,BT,Bhutan,25,BT,Bhutan
26,BO,Bolivia,26,BO,Bolivia,26,BO,Bolivia,26,BO,Bolivia,26,BO,Bolivia
27,BA,Bosnia and Herzegovina,27,BA,Bosnia and Herzegovina,27,BA,Bosnia and Herzegovina,27,BA,Bosnia and Herzegovina,27,BA,Bosnia and Herzegovina
28,BW,Botswana,28,BW,Botswana,28,BW,Botswana,28,BW,Botswana,28,BW,Botswana
